Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,37.509998,37.509998,37.185001,37.259998,28.534639,3451000
2014-07-17,36.945000,37.160000,36.450001,36.470001,27.929644,5037800
2014-07-18,37.040001,37.340000,36.855000,37.259998,28.534639,4871600
2014-07-21,37.314999,37.535000,37.244999,37.505001,28.722273,2128400
2014-07-22,37.705002,37.775002,37.525002,37.575001,28.775885,3082200
2014-07-23,37.544998,37.709999,37.459999,37.470001,28.695467,5485800
2014-07-24,37.325001,37.584999,37.244999,37.259998,28.534639,2805000
2014-07-25,37.255001,37.369999,37.119999,37.240002,28.519329,2931600
2014-07-28,37.285000,37.290001,36.910000,36.945000,28.293411,3064000
2014-07-29,36.744999,36.785000,36.505001,36.555000,27.994738,7755400
2014-07-30,36.820000,36.875000,36.560001,36.595001,28.025366,6712400
2014-07-31,36.845001,36.930000,36.285000,36.395000,27.872206,12415400
2014-08-01,36.320000,36.595001,36.290001,36.294998,27.795622,7358800
2014-08-04,36.740002,36.945000,36.625000,36.845001,28.216825,10145800
2014-08-05,36.669998,36.669998,36.200001,36.205002,27.726700,18953400
2014-08-06,34.855000,35.509998,34.349998,35.455002,27.152330,15272600
2014-08-07,35.404999,35.514999,34.959999,35.005001,26.807709,3714400
2014-08-08,34.785000,34.884998,33.740002,34.244999,26.225679,7401600
2014-08-11,35.084999,35.095001,34.625000,34.654999,26.539671,5211600
2014-08-12,34.580002,34.775002,34.535000,34.605000,26.501379,3328600
2014-08-13,34.195000,34.400002,34.035000,34.250000,26.575090,4641000
2014-08-14,34.125000,34.369999,34.000000,34.320000,26.629402,4201600
2014-08-15,34.215000,34.305000,34.014999,34.270000,26.590605,4641200
2014-08-18,35.005001,35.174999,34.939999,35.139999,27.265650,4280200
2014-08-19,35.235001,35.349998,35.064999,35.259998,27.358763,2705800
2014-08-20,35.700001,35.709999,35.375000,35.500000,27.544981,3387000
2014-08-21,36.299999,36.775002,36.220001,36.595001,28.394608,7106200
2014-08-22,36.840000,36.849998,36.430000,36.525002,28.340300,3849000
2014-08-25,36.755001,36.990002,36.685001,36.945000,28.666182,3514800
2014-08-26,36.959999,37.064999,36.775002,36.869999,28.607985,3055000
2014-08-27,36.935001,36.959999,36.665001,36.775002,28.534279,2543400
2014-08-28,36.889999,37.209999,36.880001,37.119999,28.801966,2473200
2014-08-29,37.785000,38.119999,37.680000,38.005001,29.488651,5991200
2014-09-02,36.915001,37.520000,36.674999,37.320000,28.957148,4452600
2014-09-03,37.724998,37.810001,37.490002,37.755001,29.294674,2436000
2014-09-04,37.215000,37.520000,37.105000,37.285000,28.929991,1585400
2014-09-05,37.115002,37.369999,37.080002,37.369999,28.995945,2183400
2014-09-08,36.619999,37.044998,36.599998,36.930000,28.654537,3513800
2014-09-09,36.759998,36.910000,36.625000,36.790001,28.545919,2383600
2014-09-10,37.049999,37.384998,36.900002,37.349998,28.980421,1866400
2014-09-11,37.040001,37.044998,36.595001,36.970001,28.685579,2382200
2014-09-12,36.985001,36.985001,36.244999,36.650002,28.437286,3597400
2014-09-15,36.889999,36.980000,36.720001,36.889999,28.623507,1490800
2014-09-16,36.375000,36.959999,36.325001,36.820000,28.569191,4782400
2014-09-17,36.700001,36.845001,36.470001,36.630001,28.421766,3997400
2014-09-18,37.165001,37.299999,37.009998,37.080002,28.770933,2047400
2014-09-19,37.389999,37.509998,37.250000,37.360001,28.988194,3219200
2014-09-22,37.270000,37.474998,37.235001,37.334999,28.968788,3132600
2014-09-23,35.250000,37.020000,35.224998,35.564999,27.595415,16501000
2014-09-24,35.910000,36.049999,35.634998,35.830002,27.801033,3279400
2014-09-25,35.965000,35.965000,35.415001,35.494999,27.541107,2384600
2014-09-26,35.855000,36.064999,35.660000,35.980000,27.917421,3530800
2014-09-29,35.709999,36.169998,35.645000,35.974998,27.913546,2174600
2014-09-30,35.869999,36.139999,35.669998,35.720001,27.715685,5825600
2014-10-01,35.615002,35.630001,35.125000,35.264999,27.362644,2250400
2014-10-02,35.084999,35.130001,34.459999,34.639999,26.877693,3375400
2014-10-03,34.744999,34.974998,34.695000,34.919998,27.094950,2044200
2014-10-06,35.240002,35.320000,34.695000,34.990002,27.149269,1933400
2014-10-07,34.830002,34.884998,34.505001,34.514999,26.780706,2620400
2014-10-08,34.125000,34.820000,34.095001,34.709999,26.932009,2601600
2014-10-09,34.314999,34.410000,33.575001,33.575001,26.051350,5337800
2014-10-10,33.735001,34.639999,33.669998,34.205002,26.540176,11264000
2014-10-13,35.055000,35.169998,34.689999,34.720001,26.939772,6215200
2014-10-14,34.810001,35.220001,34.779999,34.904999,27.083313,5355200
2014-10-15,34.264999,34.490002,33.575001,34.205002,26.540176,8726600
2014-10-16,33.235001,34.165001,33.189999,33.779999,26.210405,7768600
2014-10-17,33.610001,33.970001,33.580002,33.904999,26.307400,8346400
2014-10-20,33.549999,34.040001,33.509998,33.974998,26.361712,4065200
2014-10-21,33.910000,34.555000,33.895000,34.500000,26.769068,5780600
2014-10-22,34.450001,34.805000,34.380001,34.389999,26.683718,3803600
2014-10-23,34.520000,34.965000,34.474998,34.674999,26.904854,2375600
2014-10-24,34.605000,35.160000,34.584999,35.060001,27.203583,4693000
2014-10-27,35.110001,35.450001,35.099998,35.380001,27.451874,2357000
2014-10-28,35.540001,35.970001,35.520000,35.715000,27.711805,4342600
2014-10-29,35.775002,36.080002,35.615002,35.764999,27.750605,2889400
2014-10-30,36.009998,36.380001,35.990002,36.299999,28.165716,2597600
2014-10-31,36.294998,36.564999,36.150002,36.470001,28.297623,5019200
2014-11-03,36.240002,36.334999,36.070000,36.279999,28.150194,1433400
2014-11-04,36.814999,36.849998,36.525002,36.680000,28.460562,2725800
2014-11-05,37.014999,37.025002,36.724998,36.735001,28.503237,2878600
2014-11-06,36.490002,36.695000,36.259998,36.424999,28.262707,3581000
2014-11-07,36.584999,36.605000,36.230000,36.439999,28.274340,5814800
2014-11-10,36.700001,36.744999,36.490002,36.605000,28.402370,2405400
2014-11-11,36.965000,37.180000,36.875000,37.099998,28.786448,2482000
2014-11-12,37.064999,37.185001,36.985001,37.130001,28.809727,3141600
2014-11-13,37.205002,37.439999,37.180000,37.264999,28.914473,2378200
2014-11-14,36.384998,36.525002,36.320000,36.424999,28.262707,2379000
2014-11-17,35.860001,36.360001,35.834999,36.250000,28.126921,4384600
2014-11-18,36.340000,37.020000,36.340000,36.990002,28.701099,3912200
2014-11-19,37.325001,37.970001,37.165001,37.689999,29.244234,4349200
2014-11-20,37.009998,37.195000,36.849998,37.105000,28.790325,3278200
2014-11-21,37.264999,37.334999,37.055000,37.279999,28.926109,2318800
2014-11-24,37.095001,37.240002,36.939999,37.040001,28.739893,2241400
2014-11-25,36.740002,36.990002,36.709999,36.830002,28.576954,2804000
2014-11-26,36.880001,37.075001,36.825001,36.955002,28.673939,1253400
2014-11-28,37.180000,37.535000,37.049999,37.084999,28.774809,1845200
2014-12-01,37.180000,37.255001,36.930000,36.965000,28.681700,2837000
2014-12-02,36.619999,36.759998,36.290001,36.305000,28.169596,4457400
2014-12-03,36.669998,36.985001,36.544998,36.910000,28.639025,4370200
2014-12-04,36.945000,37.185001,36.880001,36.970001,28.685579,2415600
2014-12-05,37.174999,37.174999,36.744999,36.860001,28.600233,2123200
2014-12-08,36.814999,36.965000,36.485001,36.560001,28.367456,1693800
2014-12-09,36.115002,36.130001,35.715000,36.014999,27.944576,1992000
2014-12-10,36.549999,37.325001,36.480000,36.814999,28.565310,15565200
2014-12-11,36.865002,37.075001,36.744999,36.799999,28.553675,6725400
2014-12-12,36.570000,36.689999,35.875000,35.900002,27.855349,3827400
2014-12-15,35.215000,35.474998,34.660000,34.869999,27.056152,5659800
2014-12-16,34.889999,35.500000,34.779999,34.779999,26.986324,3118800
2014-12-17,34.825001,35.285000,34.750000,35.095001,27.230740,4432200
2014-12-18,35.540001,36.075001,35.415001,36.055000,27.975620,2422200
2014-12-19,35.555000,36.029999,35.400002,35.845001,27.812675,2975800
2014-12-22,36.360001,36.365002,35.860001,36.044998,27.967861,2122400
2014-12-23,35.654999,35.700001,34.880001,35.090000,27.226862,2991200
2014-12-24,35.235001,35.525002,35.195000,35.220001,27.327728,1621600
2014-12-26,35.349998,35.610001,35.345001,35.455002,27.510071,879400
2014-12-29,35.330002,35.540001,35.285000,35.380001,27.451874,2633400
2014-12-30,35.375000,35.514999,35.250000,35.345001,27.424719,1329000
2014-12-31,35.509998,35.744999,35.165001,35.189999,27.304449,1105400
2015-01-02,35.535000,35.610001,35.150002,35.200001,27.312208,1593400
2015-01-05,35.154999,35.174999,34.674999,34.930000,27.102711,2976800
2015-01-06,34.595001,34.779999,33.810001,34.080002,26.443186,4995600
2015-01-07,33.950001,34.139999,33.730000,34.044998,26.416025,3035400
2015-01-08,34.270000,34.755001,34.244999,34.535000,26.796225,4312200
2015-01-09,34.840000,34.924999,34.634998,34.720001,26.939772,3737200
2015-01-12,35.375000,35.549999,35.005001,35.395000,27.463512,3322800
2015-01-13,35.810001,35.935001,35.105000,35.380001,27.451874,2569000
2015-01-14,35.395000,35.775002,35.285000,35.630001,27.645857,2986400
2015-01-15,35.474998,35.935001,35.360001,35.650002,27.661367,2877200
2015-01-16,35.544998,36.060001,35.474998,36.025002,27.952339,2264200
2015-01-20,35.860001,36.020000,35.595001,35.889999,27.847593,2811400
2015-01-21,35.669998,35.695000,35.320000,35.535000,27.572138,3522000
2015-01-22,35.064999,35.369999,35.009998,35.314999,27.401434,3072600
2015-01-23,35.505001,35.680000,35.285000,35.345001,27.424719,3163600
2015-01-26,35.520000,35.540001,35.235001,35.285000,27.378160,6045600
2015-01-27,35.755001,36.110001,35.630001,35.945000,27.890265,9655600
2015-01-28,35.950001,36.040001,35.415001,35.505001,27.548866,2529400
2015-01-29,36.060001,36.105000,35.650002,35.945000,27.890265,3649400
2015-01-30,35.904999,36.080002,35.470001,35.520000,27.560505,3430400
2015-02-02,35.650002,35.669998,34.910000,35.305000,27.393681,3841400
2015-02-03,35.349998,35.595001,35.009998,35.555000,27.587662,3492600
2015-02-04,35.915001,35.945000,35.490002,35.529999,27.568258,6599400
2015-02-05,34.895000,34.950001,34.439999,34.625000,26.866055,7487600
2015-02-06,34.115002,34.160000,33.759998,33.845001,26.260845,5906600
2015-02-09,33.689999,34.035000,33.665001,33.860001,26.272484,3367000
2015-02-10,33.865002,34.305000,33.855000,34.125000,26.478098,4876200
2015-02-11,33.945000,34.365002,33.930000,34.220001,26.551815,2782600
2015-02-12,34.580002,34.910000,34.490002,34.880001,27.063919,2867000
2015-02-13,34.849998,35.125000,34.805000,34.980000,27.141510,4340000
2015-02-17,34.535000,35.090000,34.500000,34.805000,27.005724,4984000
2015-02-18,33.650002,33.884998,33.570000,33.779999,26.945892,3607800
2015-02-19,33.845001,34.310001,33.830002,33.970001,27.097460,4213800
2015-02-20,33.759998,34.325001,33.705002,34.290001,27.352720,2340200
2015-02-23,34.509998,34.709999,34.470001,34.650002,27.639887,2067400
2015-02-24,34.695000,34.945000,34.580002,34.660000,27.647861,4153400
2015-02-25,34.599998,34.990002,34.445000,34.834999,27.787457,3854400
2015-02-26,34.500000,34.584999,34.340000,34.505001,27.524221,2087200
2015-02-27,34.480000,34.680000,34.404999,34.450001,27.480350,1298200
2015-03-02,34.424999,34.465000,34.320000,34.365002,27.412546,1538400
2015-03-03,34.320000,34.365002,34.009998,34.139999,27.233065,2203600
2015-03-04,33.830002,33.990002,33.610001,33.895000,27.037630,2647600
2015-03-05,34.025002,34.320000,34.025002,34.090000,27.193178,2159400
2015-03-06,33.465000,33.525002,33.075001,33.134998,26.431389,2712600
2015-03-09,32.965000,33.105000,32.805000,33.084999,26.391504,1839800
2015-03-10,32.709999,32.740002,32.250000,32.285000,25.753357,2337000
2015-03-11,32.424999,32.490002,32.130001,32.220001,25.701506,1894200
2015-03-12,33.240002,33.590000,33.110001,33.424999,26.662718,4081800
2015-03-13,33.369999,33.724998,33.294998,33.674999,26.862139,2886400
2015-03-16,33.884998,34.490002,33.855000,34.360001,27.408558,3154000
2015-03-17,34.055000,34.465000,33.900002,34.365002,27.412546,2406000
2015-03-18,34.500000,35.529999,34.470001,35.435001,28.266073,3878800
2015-03-19,35.310001,35.525002,35.154999,35.450001,28.278040,3077600
2015-03-20,36.020000,36.500000,35.924999,36.349998,28.995953,4925000
2015-03-23,36.244999,36.299999,35.990002,36.110001,28.804510,1554800
2015-03-24,35.974998,36.215000,35.705002,35.724998,28.497400,3233200
2015-03-25,35.860001,35.915001,35.230000,35.255001,28.122484,2513600
2015-03-26,35.139999,35.139999,34.775002,34.884998,27.827339,1791600
2015-03-27,35.090000,35.160000,34.794998,35.035000,27.946991,1481600
2015-03-30,34.735001,35.080002,34.724998,34.970001,27.895145,1684400
2015-03-31,34.119999,34.625000,34.119999,34.215000,27.292891,2482400
2015-04-01,34.480000,34.520000,34.215000,34.395000,27.436476,1736000
2015-04-02,34.525002,34.735001,34.290001,34.400002,27.440464,2480000
2015-04-06,34.485001,34.849998,34.465000,34.720001,27.695724,1942800
2015-04-07,34.814999,35.025002,34.799999,34.805000,27.763529,1467400
2015-04-08,35.200001,35.224998,34.810001,34.939999,27.871212,1785000
2015-04-09,35.174999,35.264999,34.985001,35.080002,27.982889,1778200
2015-04-10,34.410000,35.009998,34.404999,34.955002,27.883179,2291600
2015-04-13,34.599998,34.840000,34.380001,34.419998,27.456415,2141000
2015-04-14,35.040001,35.650002,34.980000,35.509998,28.325893,3602800
2015-04-15,36.029999,36.090000,35.799999,35.955002,28.680868,2531600
2015-04-16,36.320000,36.345001,35.904999,36.014999,28.728725,2387400
2015-04-17,35.810001,35.869999,35.430000,35.660000,28.445551,1946600
2015-04-20,35.825001,35.904999,35.700001,35.775002,28.537285,1111600
2015-04-21,36.169998,36.355000,36.064999,36.349998,28.995953,1974200
2015-04-22,36.685001,36.689999,36.450001,36.674999,29.255201,3050000
2015-04-23,36.244999,36.634998,36.160000,36.564999,29.167456,2072200
2015-04-24,35.639999,36.215000,35.525002,35.895000,28.633001,3753800
2015-04-27,35.845001,35.910000,35.334999,35.380001,28.222197,2971800
2015-04-28,34.935001,35.090000,34.654999,34.974998,27.899132,3970600
2015-04-29,34.549999,34.910000,34.314999,34.389999,27.432487,3093800
2015-04-30,34.349998,34.660000,34.115002,34.240002,27.312836,2104800
2015-05-01,34.044998,34.220001,33.695000,33.939999,27.073523,2315400
2015-05-04,34.365002,34.470001,34.250000,34.255001,27.324795,1820200
2015-05-05,33.980000,34.035000,33.619999,33.669998,26.858149,2581200
2015-05-06,33.764999,33.799999,33.520000,33.680000,26.866127,1425400
2015-05-07,33.645000,33.759998,33.384998,33.639999,26.834217,1807600
2015-05-08,34.830002,35.134998,34.799999,34.959999,27.887167,3525600
2015-05-11,35.275002,35.334999,35.080002,35.080002,27.982889,2503800
2015-05-12,34.480000,34.779999,34.415001,34.509998,27.528208,1936400
2015-05-13,34.634998,34.790001,34.455002,34.674999,27.659826,2480800
2015-05-14,34.950001,35.134998,34.770000,35.049999,27.958958,1686200
2015-05-15,34.474998,34.654999,34.325001,34.645000,27.635897,2536600
2015-05-18,34.400002,34.509998,34.345001,34.369999,27.416531,1333600
2015-05-19,34.165001,34.450001,34.139999,34.320000,27.376648,1873600
2015-05-20,34.169998,34.419998,34.154999,34.259998,27.328787,1740200
2015-05-21,34.900002,34.935001,34.634998,34.930000,27.863235,2836800
2015-05-22,34.840000,34.869999,34.685001,34.724998,27.699709,1399200
2015-05-26,34.075001,34.195000,33.680000,33.840000,26.993757,4307400
2015-05-27,34.044998,34.395000,34.025002,34.375000,27.420523,1947800
2015-05-28,34.474998,34.480000,34.299999,34.450001,27.480350,4626200
2015-05-29,34.035000,34.035000,33.459999,33.775002,26.941912,4241800
2015-06-01,33.685001,33.740002,33.205002,33.520000,26.738495,4312000
2015-06-02,33.439999,33.695000,33.340000,33.500000,26.722542,2542200
2015-06-03,33.700001,33.904999,33.654999,33.799999,26.961847,2067600
2015-06-04,33.474998,33.730000,33.250000,33.294998,26.559017,2818400
2015-06-05,33.174999,33.540001,33.115002,33.509998,26.730516,1602600
2015-06-08,33.230000,33.320000,33.110001,33.110001,26.411448,2168400
2015-06-09,32.930000,32.980000,32.439999,32.689999,26.076412,3865400
2015-06-10,33.169998,33.455002,32.880001,33.200001,26.483238,2607800
2015-06-11,33.310001,33.355000,33.084999,33.215000,26.495207,1714400
2015-06-12,32.790001,32.955002,32.665001,32.845001,26.200058,1297600
2015-06-15,32.555000,32.580002,32.345001,32.494999,25.920862,2430400
2015-06-16,32.470001,32.755001,32.415001,32.730000,26.108322,1801600
2015-06-17,32.840000,33.060001,32.660000,32.980000,26.307745,2554000
2015-06-18,33.165001,33.535000,33.154999,33.430000,26.666706,4520400
2015-06-19,33.285000,33.470001,33.230000,33.349998,26.602888,3982200
2015-06-22,33.474998,33.735001,33.470001,33.599998,26.802309,4297600
2015-06-23,33.669998,33.950001,33.665001,33.794998,26.957861,2900000
2015-06-24,33.505001,33.625000,33.250000,33.264999,26.535086,1514400
2015-06-25,33.099998,33.110001,32.895000,32.930000,26.267862,1433400
2015-06-26,32.955002,33.209999,32.895000,33.165001,26.455320,6759800
2015-06-29,32.424999,32.709999,32.165001,32.169998,25.661619,5349800
2015-06-30,32.105000,32.180000,31.610001,31.855000,25.410345,6691000
2015-07-01,32.389999,32.410000,32.189999,32.320000,25.781271,4269000
2015-07-02,32.764999,32.884998,32.619999,32.705002,26.088385,2375200
2015-07-06,32.404999,32.689999,32.365002,32.560001,25.972719,1960000
2015-07-07,32.474998,32.860001,32.299999,32.805000,26.168154,6898200
2015-07-08,32.270000,32.325001,32.099998,32.165001,25.657631,2037800
2015-07-09,32.650002,32.715000,32.275002,32.275002,25.745377,1848200
2015-07-10,33.195000,33.270000,33.110001,33.224998,26.503181,2026000
2015-07-13,33.665001,33.705002,33.520000,33.590000,26.794334,2983200
2015-07-14,33.849998,33.970001,33.674999,33.919998,27.057571,1531000
2015-07-15,33.930000,34.064999,33.840000,33.945000,27.077517,2679000
2015-07-16,33.665001,33.945000,33.665001,33.790001,26.953876,1361200
2015-07-17,33.575001,33.845001,33.575001,33.759998,26.929941,5262800
2015-07-20,33.910000,33.990002,33.720001,33.924999,27.061562,1327400
2015-07-21,33.889999,33.889999,33.720001,33.820000,26.977808,1282600
2015-07-22,33.619999,33.645000,33.455002,33.610001,26.810289,1376400
2015-07-23,33.465000,33.490002,33.209999,33.275002,26.543064,1269800
2015-07-24,33.174999,33.314999,32.814999,32.880001,26.227976,3942800
2015-07-27,32.680000,32.790001,32.599998,32.709999,26.092369,1278300
2015-07-28,32.580002,32.900002,32.349998,32.810001,26.172138,2123900
2015-07-29,32.970001,33.090000,32.770000,33.009998,26.331676,1869300
2015-07-30,33.709999,33.919998,33.480000,33.740002,26.913992,2192700
2015-07-31,33.990002,34.020000,33.730000,33.790001,26.953876,1055300
2015-08-03,33.849998,34.049999,33.669998,33.939999,27.073523,2598200
2015-08-04,34.220001,34.470001,34.180000,34.340000,27.392597,1921400
2015-08-05,34.400002,34.689999,34.299999,34.540001,27.552139,1574300
2015-08-06,34.310001,34.459999,34.099998,34.240002,27.312836,2265700
2015-08-07,33.709999,33.759998,33.430000,33.689999,26.874105,3274500
2015-08-10,33.619999,34.169998,33.619999,34.020000,27.137339,1185700
2015-08-11,33.830002,34.090000,33.799999,34.049999,27.161274,2079000
2015-08-12,33.270000,33.419998,32.959999,33.380001,26.983429,1486000
2015-08-13,33.700001,33.730000,33.380001,33.430000,27.023849,1842500
2015-08-14,33.340000,33.529999,33.169998,33.459999,27.048101,1229800
2015-08-17,33.259998,33.619999,33.200001,33.610001,27.169355,1560000
2015-08-18,33.740002,34.000000,33.700001,33.720001,27.258278,1412400
2015-08-19,33.540001,33.580002,33.230000,33.349998,26.959179,896300
2015-08-20,32.919998,33.009998,32.549999,32.549999,26.312483,985700
2015-08-21,32.270000,32.430000,31.620001,31.629999,25.568783,1725000
2015-08-24,30.670000,31.360001,29.500000,30.639999,24.768497,3788700
2015-08-25,31.469999,31.469999,30.270000,30.280001,24.477482,2881000
2015-08-26,31.200001,31.219999,30.360001,31.129999,25.164593,3287200
2015-08-27,31.379999,31.650000,31.219999,31.610001,25.552616,2103500
2015-08-28,31.430000,31.709999,31.400000,31.670000,25.601118,1735500
2015-08-31,31.600000,31.670000,31.250000,31.280001,25.285852,1720700
2015-09-01,30.920000,31.090000,30.540001,30.690001,24.808912,2266900
2015-09-02,31.760000,31.760000,31.340000,31.680000,25.609200,2645300
2015-09-03,32.500000,32.660000,32.049999,32.240002,26.061886,2843800
2015-09-04,32.160000,32.209999,31.490000,31.700001,25.625370,1993100
2015-09-08,32.820000,32.990002,32.580002,32.930000,26.619663,2350500
2015-09-09,33.259998,33.259998,32.340000,32.400002,26.191229,2532700
2015-09-10,32.930000,33.549999,32.880001,33.279999,26.902590,3565200
2015-09-11,33.110001,33.330002,33.060001,33.299999,26.918756,2018800
2015-09-14,33.230000,33.250000,33.009998,33.169998,26.813671,1493000
2015-09-15,33.230000,33.490002,33.110001,33.459999,27.048101,2312300
2015-09-16,33.549999,33.730000,33.349998,33.619999,27.177441,2138300
2015-09-17,33.240002,34.040001,33.150002,33.810001,27.331030,3528700
2015-09-18,33.950001,34.470001,33.869999,34.369999,27.783718,6937300
2015-09-21,34.200001,34.250000,33.180000,33.540001,27.112770,4795000
2015-09-22,32.630001,32.709999,31.959999,32.209999,26.037636,3717600
2015-09-23,32.330002,32.430000,32.110001,32.299999,26.110390,1956700
2015-09-24,32.320000,32.590000,32.090000,32.450001,26.231646,1914000
2015-09-25,32.889999,33.009998,32.130001,32.360001,26.158890,3432100
2015-09-28,32.430000,32.430000,31.129999,31.410000,25.390936,4275200
2015-09-29,31.240000,31.650000,31.020000,31.280001,25.285852,2282500
2015-09-30,31.860001,31.980000,31.580000,31.820000,25.722372,1818000
2015-10-01,31.840000,31.990000,31.440001,31.790001,25.698120,1914300
2015-10-02,31.350000,32.119999,31.240000,32.110001,25.956800,2071400
2015-10-05,32.160000,32.450001,32.160000,32.380001,26.175055,1720100
2015-10-06,32.230000,32.380001,31.799999,32.080002,25.932550,2441000
2015-10-07,31.600000,32.160000,31.379999,31.920000,25.803211,3623400
2015-10-08,32.090000,32.419998,31.860001,32.389999,26.183138,4027100
2015-10-09,32.299999,32.419998,32.119999,32.230000,26.053802,2425100
2015-10-12,32.180000,32.240002,31.990000,32.130001,25.972967,2393400
2015-10-13,31.520000,31.770000,31.200001,31.299999,25.302017,3289500
2015-10-14,31.459999,31.639999,31.379999,31.510000,25.471777,1667000
2015-10-15,31.799999,32.290001,31.740000,32.240002,26.061886,2514700
2015-10-16,31.790001,32.369999,31.790001,32.349998,26.150806,2391300
2015-10-19,32.259998,32.439999,31.969999,32.200001,26.029554,3629400
2015-10-20,31.530001,31.559999,30.830000,30.930000,25.002916,2979500
2015-10-21,30.889999,30.940001,30.260000,30.469999,24.631071,3249300
2015-10-22,31.000000,31.180000,30.660000,31.070000,25.116095,2899500
2015-10-23,31.240000,31.570000,31.170000,31.360001,25.350521,2229000
2015-10-26,31.330000,31.709999,31.270000,31.459999,25.431356,1269300
2015-10-27,31.360001,31.540001,31.209999,31.360001,25.350521,2393000
2015-10-28,32.029999,32.240002,31.760000,32.119999,25.964880,2346600
2015-10-29,31.860001,32.259998,31.860001,32.240002,26.061886,2832800
2015-10-30,32.160000,32.209999,31.879999,31.889999,25.778955,2011400
2015-11-02,31.889999,32.340000,31.850000,32.290001,26.102304,2352500
2015-11-03,32.200001,32.400002,31.990000,32.310001,26.118473,2010600
2015-11-04,32.090000,32.270000,31.670000,32.130001,25.972967,3907400
2015-11-05,32.779999,32.779999,32.389999,32.520000,26.288231,2429000
2015-11-06,32.090000,32.130001,31.680000,32.090000,25.940632,3495000
2015-11-09,31.709999,31.740000,31.360001,31.570000,25.520279,2234800
2015-11-10,31.549999,31.760000,31.389999,31.719999,25.641531,1979900
2015-11-11,31.920000,32.189999,31.790001,31.840000,25.738535,2218600
2015-11-12,31.840000,31.840000,30.820000,30.850000,24.938253,2598600
2015-11-13,30.740000,31.360001,30.740000,31.290001,25.293938,3075300
2015-11-16,32.060001,32.820000,32.060001,32.779999,26.498405,8504400
2015-11-17,33.200001,33.619999,33.090000,33.450001,27.040016,5671600
2015-11-18,33.549999,33.750000,33.480000,33.689999,27.234024,5612900
2015-11-19,34.049999,34.099998,33.790001,34.009998,27.492701,6944400
2015-11-20,34.259998,34.349998,34.060001,34.080002,27.549290,4738600
2015-11-23,34.150002,34.330002,33.849998,33.959999,27.452290,3918100
2015-11-24,33.599998,34.009998,33.549999,33.939999,27.436113,4762400
2015-11-25,33.939999,34.259998,33.910000,34.110001,27.573542,3922400
2015-11-27,34.160000,34.240002,34.029999,34.049999,27.525038,1252400
2015-11-30,34.189999,34.240002,34.000000,34.049999,27.525038,3776000
2015-12-01,34.330002,34.880001,34.169998,34.770000,28.107061,4550400
2015-12-02,34.740002,34.830002,34.240002,34.320000,27.743298,4100800
2015-12-03,34.360001,34.369999,33.480000,33.570000,27.137018,5124000
2015-12-04,33.650002,33.980000,33.639999,33.919998,27.419949,2621400
2015-12-07,34.130001,34.180000,33.799999,33.990002,27.476540,3103300
2015-12-08,33.580002,33.700001,33.349998,33.549999,27.120853,3490100
2015-12-09,33.650002,33.820000,33.290001,33.459999,27.048101,3343000
2015-12-10,33.439999,33.660000,33.320000,33.470001,27.056185,1960200
2015-12-11,33.349998,34.250000,33.070000,33.250000,26.878345,4455400
2015-12-14,33.000000,33.090000,32.570000,33.000000,26.676249,3467200
2015-12-15,33.230000,33.529999,33.189999,33.259998,26.886425,2782600
2015-12-16,33.500000,33.860001,33.270000,33.790001,27.314863,2178700
2015-12-17,33.410000,33.619999,33.230000,33.360001,26.967260,2999500
2015-12-18,32.959999,33.080002,32.790001,32.799999,26.514574,4421200
2015-12-21,33.299999,33.360001,32.779999,32.939999,26.627747,2911900
2015-12-22,33.020000,33.279999,32.849998,33.230000,26.862175,2350600
2015-12-23,33.570000,34.070000,33.560001,33.959999,27.452290,2689400
2015-12-24,34.130001,34.250000,34.029999,34.130001,27.589708,805900
2015-12-28,33.919998,34.139999,33.869999,34.090000,27.557373,1489600
2015-12-29,34.320000,34.560001,34.290001,34.459999,27.856472,1833900
2015-12-30,34.439999,34.740002,34.360001,34.490002,27.880726,3238400
2015-12-31,34.259998,34.270000,33.939999,33.950001,27.444199,1443200
2016-01-04,33.500000,33.509998,33.049999,33.400002,26.999596,3416500
2016-01-05,33.360001,33.939999,33.340000,33.900002,27.403784,2927600
2016-01-06,33.160000,33.500000,33.119999,33.340000,26.951097,3315800
2016-01-07,32.410000,32.689999,32.049999,32.139999,25.981047,7041300
2016-01-08,32.540001,32.570000,31.700001,31.770000,25.681955,3081100
2016-01-11,31.809999,31.830000,31.170000,31.540001,25.496031,4113900
2016-01-12,31.570000,31.799999,31.330000,31.700001,25.625370,2956100
2016-01-13,32.180000,32.209999,31.330000,31.450001,25.423273,3527900
2016-01-14,31.350000,31.889999,31.090000,31.809999,25.714285,4237300
2016-01-15,30.379999,30.770000,30.250000,30.590000,24.728077,5119200
2016-01-19,31.059999,31.070000,30.559999,30.820000,24.914000,4357900
2016-01-20,30.469999,31.049999,29.959999,30.770000,24.873581,5081200
2016-01-21,30.690001,30.879999,30.200001,30.690001,24.808912,5120800
2016-01-22,31.610001,31.690001,31.309999,31.480000,25.447525,6369300
2016-01-25,31.870001,31.969999,31.530001,31.549999,25.504110,3364700
2016-01-26,31.719999,31.990000,31.330000,31.820000,25.722372,4076500
2016-01-27,32.070000,32.200001,31.420000,31.570000,25.520279,4807500
2016-01-28,32.040001,32.049999,30.969999,31.230000,25.245434,5108800
